ocel_id;ocel_time;p_duration[s];s_co2e[kg];i_electric-from-grid-de[kWh]
e_form_2880;2023-04-04 13:03:06;5.0;0.0028500228;0.0041667
e_form_2879;2023-04-04 13:03:28;5.0;0.0028500228;0.0041667
e_form_2882;2023-04-04 13:03:50;5.0;0.0028500228;0.0041667
e_form_2883;2023-04-04 13:04:08;5.0;0.0028500228;0.0041667
e_form_2881;2023-04-04 13:04:15;5.0;0.0028500228;0.0041667
e_form_2885;2023-04-04 13:04:18;5.0;0.0028500228;0.0041667
e_form_2884;2023-04-04 13:04:50;5.0;0.0028500228;0.0041667
e_form_2886;2023-04-04 13:04:52;5.0;0.0028500228;0.0041667
e_form_2887;2023-04-04 13:05:01;5.0;0.0028500228;0.0041667
e_form_2889;2023-04-04 13:06:04;5.0;0.0028500228;0.0041667
e_form_2888;2023-04-04 13:06:09;5.0;0.0028500228;0.0041667
e_form_2890;2023-04-04 13:06:10;5.0;0.0028500228;0.0041667
e_form_2891;2023-04-04 13:06:21;5.0;0.0028500228;0.0041667
e_form_2894;2023-04-04 13:06:43;5.0;0.0028500228;0.0041667
e_form_2892;2023-04-04 13:06:46;5.0;0.0028500228;0.0041667
e_form_2895;2023-04-04 13:07:07;5.0;0.0028500228;0.0041667
e_form_2893;2023-04-04 13:07:35;5.0;0.0028500228;0.0041667
e_form_2897;2023-04-04 13:07:43;5.0;0.0028500228;0.0041667
e_form_2896;2023-04-04 13:07:49;5.0;0.0028500228;0.0041667
e_form_2898;2023-04-04 13:07:53;5.0;0.0028500228;0.0041667
e_form_2899;2023-04-04 13:07:58;5.0;0.0028500228;0.0041667
e_form_2900;2023-04-04 13:08:25;5.0;0.0028500228;0.0041667
e_form_2902;2023-04-04 13:08:27;5.0;0.0028500228;0.0041667
e_form_2901;2023-04-04 13:08:55;5.0;0.0028500228;0.0041667
e_form_2905;2023-04-04 13:09:05;5.0;0.0028500228;0.0041667
e_form_2903;2023-04-04 13:09:10;5.0;0.0028500228;0.0041667
e_form_2909;2023-04-04 13:10:05;5.0;0.0028500228;0.0041667
e_form_2904;2023-04-04 13:10:05;5.0;0.0028500228;0.0041667
e_form_2908;2023-04-04 13:10:09;5.0;0.0028500228;0.0041667
e_form_2907;2023-04-04 13:10:24;5.0;0.0028500228;0.0041667
e_form_2910;2023-04-04 13:10:35;5.0;0.0028500228;0.0041667
e_form_2906;2023-04-04 13:10:44;5.0;0.0028500228;0.0041667
e_form_2911;2023-04-04 13:10:53;5.0;0.0028500228;0.0041667
e_form_2913;2023-04-04 13:10:57;5.0;0.0028500228;0.0041667
e_form_2912;2023-04-04 13:11:12;5.0;0.0028500228;0.0041667
e_form_2915;2023-04-04 13:11:36;5.0;0.0028500228;0.0041667
e_form_2914;2023-04-04 13:12:06;5.0;0.0028500228;0.0041667
e_form_2917;2023-04-04 13:12:06;5.0;0.0028500228;0.0041667
e_form_2919;2023-04-04 13:12:25;5.0;0.0028500228;0.0041667
e_form_2918;2023-04-04 13:12:34;5.0;0.0028500228;0.0041667
e_form_2916;2023-04-04 13:12:43;5.0;0.0028500228;0.0041667
e_form_2920;2023-04-04 13:12:46;5.0;0.0028500228;0.0041667
e_form_2923;2023-04-04 13:13:17;5.0;0.0028500228;0.0041667
e_form_2922;2023-04-04 13:13:55;5.0;0.0028500228;0.0041667
e_form_2921;2023-04-04 13:13:56;5.0;0.0028500228;0.0041667
e_form_2925;2023-04-04 13:14:01;5.0;0.0028500228;0.0041667
e_form_2926;2023-04-04 13:14:19;5.0;0.0028500228;0.0041667
e_form_2928;2023-04-04 13:14:32;5.0;0.0028500228;0.0041667
e_form_2927;2023-04-04 13:14:59;5.0;0.0028500228;0.0041667
e_form_2930;2023-04-04 13:14:59;5.0;0.0028500228;0.0041667
e_form_2924;2023-04-04 13:15:09;5.0;0.0028500228;0.0041667
e_form_2931;2023-04-04 13:15:24;5.0;0.0028500228;0.0041667
e_form_2932;2023-04-04 13:15:25;5.0;0.0028500228;0.0041667
e_form_2929;2023-04-04 13:16:07;5.0;0.0028500228;0.0041667
e_form_2933;2023-04-04 13:16:11;5.0;0.0028500228;0.0041667
e_form_2935;2023-04-04 13:16:38;5.0;0.0028500228;0.0041667
e_form_2934;2023-04-04 13:16:57;5.0;0.0028500228;0.0041667
e_form_2939;2023-04-04 13:17:04;5.0;0.0028500228;0.0041667
e_form_2937;2023-04-04 13:17:05;5.0;0.0028500228;0.0041667
e_form_2938;2023-04-04 13:17:22;5.0;0.0028500228;0.0041667
e_form_2941;2023-04-04 13:17:30;5.0;0.0028500228;0.0041667
e_form_2936;2023-04-04 13:17:34;5.0;0.0028500228;0.0041667
e_form_2940;2023-04-04 13:18:01;5.0;0.0028500228;0.0041667
e_form_2942;2023-04-04 13:18:09;5.0;0.0028500228;0.0041667
e_form_2943;2023-04-04 13:18:10;5.0;0.0028500228;0.0041667
e_form_2944;2023-04-04 13:19:02;5.0;0.0028500228;0.0041667
e_form_2950;2023-04-04 13:19:38;5.0;0.0028500228;0.0041667
e_form_2945;2023-04-04 13:19:43;5.0;0.0028500228;0.0041667
e_form_2947;2023-04-04 13:19:48;5.0;0.0028500228;0.0041667
e_form_2951;2023-04-04 13:19:56;5.0;0.0028500228;0.0041667
e_form_2948;2023-04-04 13:20:25;5.0;0.0028500228;0.0041667
e_form_2946;2023-04-04 13:20:34;5.0;0.0028500228;0.0041667
e_form_2953;2023-04-04 13:20:44;5.0;0.0028500228;0.0041667
e_form_2949;2023-04-04 13:20:51;5.0;0.0028500228;0.0041667
e_form_2955;2023-04-04 13:20:56;5.0;0.0028500228;0.0041667
e_form_2956;2023-04-04 13:21:23;5.0;0.0028500228;0.0041667
e_form_2954;2023-04-04 13:21:23;5.0;0.0028500228;0.0041667
e_form_2952;2023-04-04 13:21:30;5.0;0.0028500228;0.0041667
e_form_2959;2023-04-05 07:55:08;5.0;0.0028500228;0.0041667
e_form_2957;2023-04-05 07:55:15;5.0;0.0028500228;0.0041667
e_form_2960;2023-04-05 07:55:17;5.0;0.0028500228;0.0041667
e_form_2962;2023-04-05 07:55:33;5.0;0.0028500228;0.0041667
e_form_2958;2023-04-05 07:55:41;5.0;0.0028500228;0.0041667
e_form_2963;2023-04-05 07:55:51;5.0;0.0028500228;0.0041667
e_form_2961;2023-04-05 07:55:55;5.0;0.0028500228;0.0041667
e_form_2964;2023-04-05 07:56:02;5.0;0.0028500228;0.0041667
e_form_2966;2023-04-05 07:56:16;5.0;0.0028500228;0.0041667
e_form_2972;2023-04-05 07:56:36;5.0;0.0028500228;0.0041667
e_form_2968;2023-04-05 07:56:43;5.0;0.0028500228;0.0041667
e_form_2970;2023-04-05 07:56:44;5.0;0.0028500228;0.0041667
e_form_2969;2023-04-05 07:56:44;5.0;0.0028500228;0.0041667
e_form_2965;2023-04-05 07:56:54;5.0;0.0028500228;0.0041667
e_form_2971;2023-04-05 07:56:56;5.0;0.0028500228;0.0041667
e_form_2978;2023-04-05 07:57:02;5.0;0.0028500228;0.0041667
e_form_2967;2023-04-05 07:57:06;5.0;0.0028500228;0.0041667
e_form_2973;2023-04-05 07:57:09;5.0;0.0028500228;0.0041667
e_form_2974;2023-04-05 07:57:11;5.0;0.0028500228;0.0041667
e_form_2975;2023-04-05 07:57:11;5.0;0.0028500228;0.0041667
e_form_2976;2023-04-05 07:57:40;5.0;0.0028500228;0.0041667
e_form_2980;2023-04-05 07:57:40;5.0;0.0028500228;0.0041667
e_form_2979;2023-04-05 07:57:40;5.0;0.0028500228;0.0041667
e_form_2981;2023-04-05 07:57:50;5.0;0.0028500228;0.0041667
e_form_2977;2023-04-05 07:58:07;5.0;0.0028500228;0.0041667
e_form_2984;2023-04-05 07:58:08;5.0;0.0028500228;0.0041667
e_form_2986;2023-04-05 07:58:14;5.0;0.0028500228;0.0041667
e_form_2985;2023-04-05 07:58:17;5.0;0.0028500228;0.0041667
e_form_2982;2023-04-05 07:58:33;5.0;0.0028500228;0.0041667
e_form_2990;2023-04-05 07:58:44;5.0;0.0028500228;0.0041667
e_form_2988;2023-04-05 07:59:06;5.0;0.0028500228;0.0041667
e_form_2983;2023-04-05 07:59:07;5.0;0.0028500228;0.0041667
e_form_2995;2023-04-05 07:59:07;5.0;0.0028500228;0.0041667
e_form_2994;2023-04-05 07:59:24;5.0;0.0028500228;0.0041667
e_form_2997;2023-04-05 07:59:25;5.0;0.0028500228;0.0041667
e_form_2996;2023-04-05 07:59:27;5.0;0.0028500228;0.0041667
e_form_2993;2023-04-05 07:59:30;5.0;0.0028500228;0.0041667
e_form_2987;2023-04-05 07:59:31;5.0;0.0028500228;0.0041667
e_form_2989;2023-04-05 07:59:32;5.0;0.0028500228;0.0041667
e_form_2991;2023-04-05 07:59:33;5.0;0.0028500228;0.0041667
e_form_3000;2023-04-05 08:00:06;5.0;0.0028500228;0.0041667
e_form_2992;2023-04-05 08:00:11;5.0;0.0028500228;0.0041667
e_form_2998;2023-04-05 08:00:12;5.0;0.0028500228;0.0041667
e_form_2999;2023-04-05 08:00:15;5.0;0.0028500228;0.0041667
e_form_3002;2023-04-05 08:00:21;5.0;0.0028500228;0.0041667
e_form_3004;2023-04-05 08:00:22;5.0;0.0028500228;0.0041667
e_form_3001;2023-04-05 08:00:26;5.0;0.0028500228;0.0041667
e_form_3008;2023-04-05 08:00:30;5.0;0.0028500228;0.0041667
e_form_3007;2023-04-05 08:00:33;5.0;0.0028500228;0.0041667
e_form_3006;2023-04-05 08:00:50;5.0;0.0028500228;0.0041667
e_form_3005;2023-04-05 08:00:55;5.0;0.0028500228;0.0041667
e_form_3009;2023-04-05 08:00:59;5.0;0.0028500228;0.0041667
e_form_3010;2023-04-05 08:01:08;5.0;0.0028500228;0.0041667
e_form_3003;2023-04-05 08:01:13;5.0;0.0028500228;0.0041667
e_form_3015;2023-04-05 08:01:14;5.0;0.0028500228;0.0041667
e_form_3013;2023-04-05 08:01:35;5.0;0.0028500228;0.0041667
e_form_3018;2023-04-05 08:01:51;5.0;0.0028500228;0.0041667
e_form_3014;2023-04-05 08:02:01;5.0;0.0028500228;0.0041667
e_form_3020;2023-04-05 08:02:10;5.0;0.0028500228;0.0041667
e_form_3019;2023-04-05 08:02:10;5.0;0.0028500228;0.0041667
e_form_3017;2023-04-05 08:02:10;5.0;0.0028500228;0.0041667
e_form_3011;2023-04-05 08:02:12;5.0;0.0028500228;0.0041667
e_form_3012;2023-04-05 08:02:13;5.0;0.0028500228;0.0041667
e_form_3016;2023-04-05 08:02:18;5.0;0.0028500228;0.0041667
e_form_3021;2023-04-05 08:02:28;5.0;0.0028500228;0.0041667
e_form_3028;2023-04-05 08:02:52;5.0;0.0028500228;0.0041667
e_form_3024;2023-04-05 08:02:57;5.0;0.0028500228;0.0041667
e_form_3022;2023-04-05 08:03:03;5.0;0.0028500228;0.0041667
e_form_3026;2023-04-05 08:03:05;5.0;0.0028500228;0.0041667
e_form_3029;2023-04-05 08:03:06;5.0;0.0028500228;0.0041667
e_form_3023;2023-04-05 08:03:07;5.0;0.0028500228;0.0041667
e_form_3027;2023-04-05 08:03:24;5.0;0.0028500228;0.0041667
e_form_3034;2023-04-05 08:03:27;5.0;0.0028500228;0.0041667
e_form_3025;2023-04-05 08:03:28;5.0;0.0028500228;0.0041667
e_form_3030;2023-04-05 08:03:34;5.0;0.0028500228;0.0041667
e_form_3032;2023-04-05 08:03:44;5.0;0.0028500228;0.0041667
e_form_3031;2023-04-05 08:03:46;5.0;0.0028500228;0.0041667
e_form_3035;2023-04-05 08:04:00;5.0;0.0028500228;0.0041667
e_form_3033;2023-04-05 08:04:12;5.0;0.0028500228;0.0041667
e_form_3039;2023-04-05 08:04:13;5.0;0.0028500228;0.0041667
e_form_3041;2023-04-05 08:04:17;5.0;0.0028500228;0.0041667
e_form_3038;2023-04-05 08:04:29;5.0;0.0028500228;0.0041667
e_form_3037;2023-04-05 08:04:41;5.0;0.0028500228;0.0041667
e_form_3040;2023-04-05 08:04:45;5.0;0.0028500228;0.0041667
e_form_3043;2023-04-05 08:05:03;5.0;0.0028500228;0.0041667
e_form_3048;2023-04-05 08:05:06;5.0;0.0028500228;0.0041667
e_form_3044;2023-04-05 08:05:20;5.0;0.0028500228;0.0041667
e_form_3050;2023-04-05 08:05:20;5.0;0.0028500228;0.0041667
e_form_3049;2023-04-05 08:05:24;5.0;0.0028500228;0.0041667
e_form_3042;2023-04-05 08:05:26;5.0;0.0028500228;0.0041667
e_form_3046;2023-04-05 08:05:27;5.0;0.0028500228;0.0041667
e_form_3053;2023-04-05 08:05:39;5.0;0.0028500228;0.0041667
e_form_3036;2023-04-05 08:05:49;5.0;0.0028500228;0.0041667
e_form_3057;2023-04-05 08:05:52;5.0;0.0028500228;0.0041667
e_form_3047;2023-04-05 08:05:59;5.0;0.0028500228;0.0041667
e_form_3051;2023-04-05 08:06:02;5.0;0.0028500228;0.0041667
e_form_3055;2023-04-05 08:06:05;5.0;0.0028500228;0.0041667
e_form_3056;2023-04-05 08:06:07;5.0;0.0028500228;0.0041667
e_form_3045;2023-04-05 08:06:11;5.0;0.0028500228;0.0041667
e_form_3052;2023-04-05 08:06:11;5.0;0.0028500228;0.0041667
e_form_3063;2023-04-05 08:06:33;5.0;0.0028500228;0.0041667
e_form_3064;2023-04-05 08:06:39;5.0;0.0028500228;0.0041667
e_form_3059;2023-04-05 08:06:41;5.0;0.0028500228;0.0041667
e_form_3058;2023-04-05 08:06:48;5.0;0.0028500228;0.0041667
e_form_3054;2023-04-05 08:06:50;5.0;0.0028500228;0.0041667
e_form_3060;2023-04-05 08:06:56;5.0;0.0028500228;0.0041667
e_form_3062;2023-04-05 08:07:24;5.0;0.0028500228;0.0041667
e_form_3068;2023-04-05 08:07:32;5.0;0.0028500228;0.0041667
e_form_3071;2023-04-05 08:07:37;5.0;0.0028500228;0.0041667
e_form_3065;2023-04-05 08:07:40;5.0;0.0028500228;0.0041667
e_form_3070;2023-04-05 08:07:42;5.0;0.0028500228;0.0041667
e_form_3072;2023-04-05 08:07:44;5.0;0.0028500228;0.0041667
e_form_3061;2023-04-05 08:07:45;5.0;0.0028500228;0.0041667
e_form_3066;2023-04-05 08:07:46;5.0;0.0028500228;0.0041667
e_form_3069;2023-04-05 08:07:52;5.0;0.0028500228;0.0041667
e_form_3076;2023-04-05 08:08:04;5.0;0.0028500228;0.0041667
e_form_3067;2023-04-05 08:08:06;5.0;0.0028500228;0.0041667
e_form_3075;2023-04-05 08:08:18;5.0;0.0028500228;0.0041667
e_form_3074;2023-04-05 08:08:23;5.0;0.0028500228;0.0041667
e_form_3079;2023-04-05 08:08:23;5.0;0.0028500228;0.0041667
e_form_3073;2023-04-05 08:08:44;5.0;0.0028500228;0.0041667
e_form_3080;2023-04-05 08:09:05;5.0;0.0028500228;0.0041667
e_form_3082;2023-04-05 08:09:06;5.0;0.0028500228;0.0041667
e_form_3078;2023-04-05 08:09:08;5.0;0.0028500228;0.0041667
e_form_3077;2023-04-05 08:09:10;5.0;0.0028500228;0.0041667
e_form_3083;2023-04-05 08:09:16;5.0;0.0028500228;0.0041667
e_form_3085;2023-04-05 08:09:19;5.0;0.0028500228;0.0041667
e_form_3088;2023-04-05 08:09:27;5.0;0.0028500228;0.0041667
e_form_3084;2023-04-05 08:09:30;5.0;0.0028500228;0.0041667
e_form_3087;2023-04-05 08:09:32;5.0;0.0028500228;0.0041667
e_form_3081;2023-04-05 08:09:40;5.0;0.0028500228;0.0041667
e_form_3089;2023-04-05 08:09:43;5.0;0.0028500228;0.0041667
e_form_3086;2023-04-05 08:10:11;5.0;0.0028500228;0.0041667
e_form_3093;2023-04-05 08:10:13;5.0;0.0028500228;0.0041667
e_form_3092;2023-04-05 08:10:13;5.0;0.0028500228;0.0041667
e_form_3094;2023-04-05 08:10:21;5.0;0.0028500228;0.0041667
e_form_3091;2023-04-05 08:10:30;5.0;0.0028500228;0.0041667
e_form_3090;2023-04-05 08:10:30;5.0;0.0028500228;0.0041667
e_form_3097;2023-04-05 08:10:32;5.0;0.0028500228;0.0041667
e_form_3095;2023-04-05 08:10:37;5.0;0.0028500228;0.0041667
e_form_3099;2023-04-05 08:10:56;5.0;0.0028500228;0.0041667
e_form_3100;2023-04-05 08:11:00;5.0;0.0028500228;0.0041667
e_form_3096;2023-04-05 08:11:13;5.0;0.0028500228;0.0041667
e_form_3103;2023-04-05 08:11:23;5.0;0.0028500228;0.0041667
e_form_3101;2023-04-05 08:11:46;5.0;0.0028500228;0.0041667
e_form_3105;2023-04-05 08:11:48;5.0;0.0028500228;0.0041667
e_form_3098;2023-04-05 08:11:52;5.0;0.0028500228;0.0041667
e_form_3106;2023-04-05 08:11:55;5.0;0.0028500228;0.0041667
e_form_3107;2023-04-05 08:11:59;5.0;0.0028500228;0.0041667
e_form_3108;2023-04-05 08:12:07;5.0;0.0028500228;0.0041667
e_form_3111;2023-04-05 08:12:15;5.0;0.0028500228;0.0041667
e_form_3102;2023-04-05 08:12:19;5.0;0.0028500228;0.0041667
e_form_3104;2023-04-05 08:12:24;5.0;0.0028500228;0.0041667
e_form_3109;2023-04-05 08:12:26;5.0;0.0028500228;0.0041667
e_form_3118;2023-04-05 08:12:30;5.0;0.0028500228;0.0041667
e_form_3113;2023-04-05 08:12:38;5.0;0.0028500228;0.0041667
e_form_3114;2023-04-05 08:12:49;5.0;0.0028500228;0.0041667
e_form_3116;2023-04-05 08:12:53;5.0;0.0028500228;0.0041667
e_form_3117;2023-04-05 08:13:06;5.0;0.0028500228;0.0041667
e_form_3115;2023-04-05 08:13:12;5.0;0.0028500228;0.0041667
e_form_3110;2023-04-05 08:13:13;5.0;0.0028500228;0.0041667
e_form_3119;2023-04-05 08:13:23;5.0;0.0028500228;0.0041667
e_form_3123;2023-04-05 08:13:29;5.0;0.0028500228;0.0041667
e_form_3112;2023-04-05 08:13:29;5.0;0.0028500228;0.0041667
e_form_3124;2023-04-05 08:13:33;5.0;0.0028500228;0.0041667
e_form_3122;2023-04-05 08:13:48;5.0;0.0028500228;0.0041667
e_form_3121;2023-04-05 08:13:55;5.0;0.0028500228;0.0041667
e_form_3125;2023-04-05 08:13:57;5.0;0.0028500228;0.0041667
e_form_3131;2023-04-05 08:14:07;5.0;0.0028500228;0.0041667
e_form_3126;2023-04-05 08:14:18;5.0;0.0028500228;0.0041667
e_form_3120;2023-04-05 08:14:29;5.0;0.0028500228;0.0041667
e_form_3129;2023-04-05 08:14:32;5.0;0.0028500228;0.0041667
e_form_3133;2023-04-05 08:14:42;5.0;0.0028500228;0.0041667
e_form_3136;2023-04-05 08:14:58;5.0;0.0028500228;0.0041667
e_form_3137;2023-04-05 08:15:03;5.0;0.0028500228;0.0041667
e_form_3138;2023-04-05 08:15:04;5.0;0.0028500228;0.0041667
e_form_3135;2023-04-05 08:15:05;5.0;0.0028500228;0.0041667
e_form_3130;2023-04-05 08:15:06;5.0;0.0028500228;0.0041667
e_form_3134;2023-04-05 08:15:07;5.0;0.0028500228;0.0041667
e_form_3132;2023-04-05 08:15:19;5.0;0.0028500228;0.0041667
e_form_3141;2023-04-05 08:15:22;5.0;0.0028500228;0.0041667
e_form_3128;2023-04-05 08:15:23;5.0;0.0028500228;0.0041667
e_form_3139;2023-04-05 08:15:23;5.0;0.0028500228;0.0041667
e_form_3127;2023-04-05 08:15:26;5.0;0.0028500228;0.0041667
e_form_3140;2023-04-05 08:15:40;5.0;0.0028500228;0.0041667
e_form_3143;2023-04-05 08:15:41;5.0;0.0028500228;0.0041667
e_form_3144;2023-04-05 08:15:47;5.0;0.0028500228;0.0041667
e_form_3146;2023-04-05 08:15:51;5.0;0.0028500228;0.0041667
e_form_3142;2023-04-05 08:15:57;5.0;0.0028500228;0.0041667
e_form_3148;2023-04-05 08:16:03;5.0;0.0028500228;0.0041667
e_form_3147;2023-04-05 08:16:16;5.0;0.0028500228;0.0041667
e_form_3149;2023-04-05 08:16:21;5.0;0.0028500228;0.0041667
e_form_3151;2023-04-05 08:16:37;5.0;0.0028500228;0.0041667
e_form_3145;2023-04-05 08:16:40;5.0;0.0028500228;0.0041667
e_form_3152;2023-04-05 08:16:58;5.0;0.0028500228;0.0041667
e_form_3155;2023-04-05 08:17:04;5.0;0.0028500228;0.0041667
e_form_3150;2023-04-05 08:17:17;5.0;0.0028500228;0.0041667
e_form_3153;2023-04-05 08:17:39;5.0;0.0028500228;0.0041667
e_form_3158;2023-04-05 08:17:43;5.0;0.0028500228;0.0041667
e_form_3154;2023-04-05 08:17:47;5.0;0.0028500228;0.0041667
e_form_3157;2023-04-05 08:18:05;5.0;0.0028500228;0.0041667
e_form_3156;2023-04-05 08:18:16;5.0;0.0028500228;0.0041667
e_form_3159;2023-04-05 08:18:20;5.0;0.0028500228;0.0041667
e_form_3160;2023-04-05 08:18:28;5.0;0.0028500228;0.0041667
e_form_3164;2023-04-05 08:19:03;5.0;0.0028500228;0.0041667
e_form_3162;2023-04-05 08:19:15;5.0;0.0028500228;0.0041667
e_form_3163;2023-04-05 08:19:27;5.0;0.0028500228;0.0041667
e_form_3161;2023-04-05 08:19:37;5.0;0.0028500228;0.0041667
e_form_3165;2023-04-05 08:19:42;5.0;0.0028500228;0.0041667
e_form_3168;2023-04-05 08:20:14;5.0;0.0028500228;0.0041667
e_form_3167;2023-04-05 08:20:27;5.0;0.0028500228;0.0041667
e_form_3166;2023-04-05 08:20:40;5.0;0.0028500228;0.0041667
e_form_3171;2023-04-05 08:21:03;5.0;0.0028500228;0.0041667
e_form_3169;2023-04-05 08:21:08;5.0;0.0028500228;0.0041667
e_form_3170;2023-04-05 08:21:09;5.0;0.0028500228;0.0041667
e_form_3174;2023-04-05 08:21:24;5.0;0.0028500228;0.0041667
e_form_3172;2023-04-05 08:21:42;5.0;0.0028500228;0.0041667
e_form_3175;2023-04-05 08:21:54;5.0;0.0028500228;0.0041667
e_form_3173;2023-04-05 08:22:04;5.0;0.0028500228;0.0041667
e_form_3176;2023-04-05 08:22:52;5.0;0.0028500228;0.0041667
e_form_3179;2023-04-05 08:23:04;5.0;0.0028500228;0.0041667
e_form_3178;2023-04-05 08:23:06;5.0;0.0028500228;0.0041667
e_form_3180;2023-04-05 08:23:33;5.0;0.0028500228;0.0041667
e_form_3181;2023-04-05 08:23:36;5.0;0.0028500228;0.0041667
e_form_3182;2023-04-05 08:23:43;5.0;0.0028500228;0.0041667
e_form_3177;2023-04-05 08:23:47;5.0;0.0028500228;0.0041667
e_form_3183;2023-04-05 08:24:06;5.0;0.0028500228;0.0041667
e_form_3184;2023-04-05 08:24:13;5.0;0.0028500228;0.0041667
e_form_3186;2023-04-05 08:25:01;5.0;0.0028500228;0.0041667
e_form_3185;2023-04-05 08:25:08;5.0;0.0028500228;0.0041667
e_form_3187;2023-04-05 08:25:11;5.0;0.0028500228;0.0041667
e_form_3189;2023-04-05 08:25:18;5.0;0.0028500228;0.0041667
e_form_3188;2023-04-05 08:25:36;5.0;0.0028500228;0.0041667
e_form_3190;2023-04-05 08:25:46;5.0;0.0028500228;0.0041667
e_form_3192;2023-04-05 08:26:05;5.0;0.0028500228;0.0041667
e_form_3191;2023-04-05 08:26:06;5.0;0.0028500228;0.0041667
e_form_3193;2023-04-05 08:26:12;5.0;0.0028500228;0.0041667
e_form_3197;2023-04-05 08:26:56;5.0;0.0028500228;0.0041667
e_form_3195;2023-04-05 08:27:02;5.0;0.0028500228;0.0041667
e_form_3196;2023-04-05 08:27:17;5.0;0.0028500228;0.0041667
e_form_3194;2023-04-05 08:27:32;5.0;0.0028500228;0.0041667
e_form_3200;2023-04-05 08:27:35;5.0;0.0028500228;0.0041667
e_form_3199;2023-04-05 08:27:56;5.0;0.0028500228;0.0041667
e_form_3198;2023-04-05 08:27:59;5.0;0.0028500228;0.0041667
e_form_3201;2023-04-05 08:28:24;5.0;0.0028500228;0.0041667
e_form_3203;2023-04-05 08:28:30;5.0;0.0028500228;0.0041667
e_form_3205;2023-04-05 08:28:52;5.0;0.0028500228;0.0041667
e_form_3202;2023-04-05 08:29:13;5.0;0.0028500228;0.0041667
e_form_3204;2023-04-05 08:29:24;5.0;0.0028500228;0.0041667
e_form_3209;2023-04-05 08:29:41;5.0;0.0028500228;0.0041667
e_form_3207;2023-04-05 08:29:49;5.0;0.0028500228;0.0041667
e_form_3206;2023-04-05 08:29:50;5.0;0.0028500228;0.0041667
e_form_3208;2023-04-05 08:30:11;5.0;0.0028500228;0.0041667
e_form_3210;2023-04-05 08:30:27;5.0;0.0028500228;0.0041667
e_form_3212;2023-04-05 08:30:56;5.0;0.0028500228;0.0041667
e_form_3211;2023-04-05 08:31:08;5.0;0.0028500228;0.0041667
e_form_3214;2023-04-05 08:31:16;5.0;0.0028500228;0.0041667
e_form_3217;2023-04-05 08:31:38;5.0;0.0028500228;0.0041667
e_form_3213;2023-04-05 08:31:38;5.0;0.0028500228;0.0041667
e_form_3215;2023-04-05 08:31:44;5.0;0.0028500228;0.0041667
e_form_3219;2023-04-05 08:32:24;5.0;0.0028500228;0.0041667
e_form_3221;2023-04-05 08:32:36;5.0;0.0028500228;0.0041667
e_form_3220;2023-04-05 08:32:39;5.0;0.0028500228;0.0041667
e_form_3216;2023-04-05 08:32:52;5.0;0.0028500228;0.0041667
e_form_3218;2023-04-05 08:33:25;5.0;0.0028500228;0.0041667
e_form_3222;2023-04-05 08:33:40;5.0;0.0028500228;0.0041667
e_form_3223;2023-04-05 08:33:42;5.0;0.0028500228;0.0041667
e_form_3227;2023-04-05 08:34:06;5.0;0.0028500228;0.0041667
e_form_3224;2023-04-05 08:34:21;5.0;0.0028500228;0.0041667
e_form_3225;2023-04-05 08:34:24;5.0;0.0028500228;0.0041667
e_form_3229;2023-04-05 08:34:42;5.0;0.0028500228;0.0041667
e_form_3226;2023-04-05 08:34:48;5.0;0.0028500228;0.0041667
e_form_3230;2023-04-05 08:35:11;5.0;0.0028500228;0.0041667
e_form_3228;2023-04-05 08:35:20;5.0;0.0028500228;0.0041667
e_form_3231;2023-04-05 08:35:30;5.0;0.0028500228;0.0041667
e_form_3232;2023-04-05 08:35:43;5.0;0.0028500228;0.0041667
e_form_3233;2023-04-05 08:35:45;5.0;0.0028500228;0.0041667
e_form_3236;2023-04-05 08:36:31;5.0;0.0028500228;0.0041667
e_form_3234;2023-04-05 08:36:37;5.0;0.0028500228;0.0041667
e_form_3235;2023-04-05 08:36:45;5.0;0.0028500228;0.0041667
e_form_3237;2023-04-05 08:36:54;5.0;0.0028500228;0.0041667
e_form_3238;2023-04-05 08:37:21;5.0;0.0028500228;0.0041667
e_form_3239;2023-04-05 08:37:53;5.0;0.0028500228;0.0041667
e_form_3240;2023-04-05 08:38:09;5.0;0.0028500228;0.0041667
e_form_3242;2023-04-05 08:38:15;5.0;0.0028500228;0.0041667
e_form_3243;2023-04-05 08:38:25;5.0;0.0028500228;0.0041667
e_form_3241;2023-04-05 08:38:33;5.0;0.0028500228;0.0041667
e_form_3244;2023-04-05 08:39:06;5.0;0.0028500228;0.0041667
e_form_3245;2023-04-05 08:39:13;5.0;0.0028500228;0.0041667
e_form_3246;2023-04-05 08:39:13;5.0;0.0028500228;0.0041667
e_form_3249;2023-04-05 08:39:22;5.0;0.0028500228;0.0041667
e_form_3248;2023-04-05 08:39:23;5.0;0.0028500228;0.0041667
e_form_3247;2023-04-05 08:39:31;5.0;0.0028500228;0.0041667
e_form_3250;2023-04-05 08:40:08;5.0;0.0028500228;0.0041667
e_form_3251;2023-04-05 08:40:20;5.0;0.0028500228;0.0041667
e_form_3252;2023-04-05 08:40:44;5.0;0.0028500228;0.0041667
e_form_3253;2023-04-05 08:40:59;5.0;0.0028500228;0.0041667
e_form_3254;2023-04-05 08:41:09;5.0;0.0028500228;0.0041667
e_form_3256;2023-04-05 08:41:27;5.0;0.0028500228;0.0041667
